Zone,Année,Valeur (en milliers),Valeur (en millions)
Afghanistan,2013,32269.589,32.27
Afghanistan,2014,33370.794,33.37
Afghanistan,2015,34413.603,34.41
Afghanistan,2016,35383.032,35.38
Afghanistan,2017,36296.113,36.30
Afghanistan,2018,37171.921,37.17
Afrique du Sud,2013,53687.121,53.69
Afrique du Sud,2014,54544.186,54.54
Afrique du Sud,2015,55386.367,55.39
Afrique du Sud,2016,56207.646,56.21
Afrique du Sud,2017,57009.756,57.01
Afrique du Sud,2018,57792.518,57.79
Albanie,2013,2903.79,2.90
Albanie,2014,2896.305,2.90
Albanie,2015,2890.513,2.89
Albanie,2016,2886.438,2.89
Albanie,2017,2884.169,2.88
Albanie,2018,2882.74,2.88
Algérie,2013,38140.133,38.14
Algérie,2014,38923.692,38.92
Algérie,2015,39728.025,39.73
Algérie,2016,40551.392,40.55
Algérie,2017,41389.189,41.39
Algérie,2018,42228.408,42.23
Allemagne,2013,81174.367,81.17
Allemagne,2014,81450.378,81.45
Allemagne,2015,81787.411,81.79
Allemagne,2016,82193.768,82.19
Allemagne,2017,82658.409,82.66
Allemagne,2018,83124.418,83.12
Andorre,2013,80.774,0.08
Andorre,2014,79.213,0.08
Andorre,2015,78.011,0.08
Andorre,2016,77.297,0.08
Andorre,2017,77.001,0.08
Andorre,2018,77.006,0.08
Angola,2013,26015.781,26.02
Angola,2014,26941.779,26.94
Angola,2015,27884.381,27.88
Angola,2016,28842.489,28.84
Angola,2017,29816.766,29.82
Angola,2018,30809.787,30.81
Anguilla,2013,13.954,0.01
Anguilla,2014,14.112,0.01
Anguilla,2015,14.279,0.01
Anguilla,2016,14.429,0.01
Anguilla,2017,14.584,0.01
Anguilla,2018,14.731,0.01
Antigua-et-Barbuda,2013,91.516,0.09
Antigua-et-Barbuda,2014,92.562,0.09
Antigua-et-Barbuda,2015,93.566,0.09
Antigua-et-Barbuda,2016,94.527,0.09
Antigua-et-Barbuda,2017,95.426,0.10
Antigua-et-Barbuda,2018,96.286,0.10
Antilles néerlandaises (ex),2013,263.872,0.26
Antilles néerlandaises (ex),2014,267.006,0.27
Antilles néerlandaises (ex),2015,269.936,0.27
Antilles néerlandaises (ex),2016,272.693,0.27
Antilles néerlandaises (ex),2017,275.186,0.28
Antilles néerlandaises (ex),2018,277.483,0.28
Arabie saoudite,2013,30052.059,30.05
Arabie saoudite,2014,30916.597,30.92
Arabie saoudite,2015,31717.667,31.72
Arabie saoudite,2016,32443.447,32.44
Arabie saoudite,2017,33101.179,33.10
Arabie saoudite,2018,33702.756,33.70
Argentine,2013,42196.03,42.20
Argentine,2014,42637.511,42.64
Argentine,2015,43075.416,43.08
Argentine,2016,43508.46,43.51
Argentine,2017,43937.14,43.94
Argentine,2018,44361.15,44.36
Arménie,2013,2897.588,2.90
Arménie,2014,2912.409,2.91
Arménie,2015,2925.553,2.93
Arménie,2016,2936.143,2.94
Arménie,2017,2944.791,2.94
Arménie,2018,2951.745,2.95
Aruba,2013,103.159,0.10
Aruba,2014,103.774,0.10
Aruba,2015,104.341,0.10
Aruba,2016,104.872,0.10
Aruba,2017,105.366,0.11
Aruba,2018,105.845,0.11
Australie,2013,23254.913,23.25
Australie,2014,23596.424,23.60
Australie,2015,23932.502,23.93
Australie,2016,24262.712,24.26
Australie,2017,24584.62,24.58
Australie,2018,24898.152,24.90
Autriche,2013,8556.189,8.56
Autriche,2014,8615.214,8.62
Autriche,2015,8678.66,8.68
Autriche,2016,8747.301,8.75
Autriche,2017,8819.901,8.82
Autriche,2018,8891.388,8.89
Azerbaïdjan,2013,9385.468,9.39
Azerbaïdjan,2014,9505.622,9.51
Azerbaïdjan,2015,9622.745,9.62
Azerbaïdjan,2016,9736.043,9.74
Azerbaïdjan,2017,9845.32,9.85
Azerbaïdjan,2018,9949.537,9.95
Bahamas,2013,367.169,0.37
Bahamas,2014,370.633,0.37
Bahamas,2015,374.206,0.37
Bahamas,2016,377.93,0.38
Bahamas,2017,381.755,0.38
Bahamas,2018,385.637,0.39
Bahreïn,2013,1315.028,1.32
Bahreïn,2014,1336.075,1.34
Bahreïn,2015,1371.851,1.37
Bahreïn,2016,1425.792,1.43
Bahreïn,2017,1494.076,1.49
Bahreïn,2018,1569.446,1.57
Bangladesh,2013,152761.418,152.76
Bangladesh,2014,154517.382,154.52
Bangladesh,2015,156256.276,156.26
Bangladesh,2016,157977.153,157.98
Bangladesh,2017,159685.424,159.69
Bangladesh,2018,161376.708,161.38
Barbade,2013,284.296,0.28
Barbade,2014,284.826,0.28
Barbade,2015,285.324,0.29
Barbade,2016,285.796,0.29
Barbade,2017,286.232,0.29
Barbade,2018,286.641,0.29
Bélarus,2013,9423.506,9.42
Bélarus,2014,9431.735,9.43
Bélarus,2015,9439.423,9.44
Bélarus,2016,9445.643,9.45
Bélarus,2017,9450.231,9.45
Bélarus,2018,9452.617,9.45
Belgique,2013,11154.009,11.15
Belgique,2014,11221.231,11.22
Belgique,2015,11287.94,11.29
Belgique,2016,11354.42,11.35
Belgique,2017,11419.748,11.42
Belgique,2018,11482.178,11.48
Belize,2013,345.715,0.35
Belize,2014,353.366,0.35
Belize,2015,360.933,0.36
Belize,2016,368.4,0.37
Belize,2017,375.769,0.38
Belize,2018,383.071,0.38
Bénin,2013,10004.591,10.00
Bénin,2014,10286.844,10.29
Bénin,2015,10575.952,10.58
Bénin,2016,10872.063,10.87
Bénin,2017,11175.198,11.18
Bénin,2018,11485.044,11.49
Bermudes,2013,64.386,0.06
Bermudes,2014,64.033,0.06
Bermudes,2015,63.692,0.06
Bermudes,2016,63.362,0.06
Bermudes,2017,63.049,0.06
Bermudes,2018,62.756,0.06
Bhoutan,2013,710.237,0.71
Bhoutan,2014,719.055,0.72
Bhoutan,2015,727.876,0.73
Bhoutan,2016,736.708,0.74
Bhoutan,2017,745.563,0.75
Bhoutan,2018,754.388,0.75
Bolivie (État plurinational de),2013,10542.377,10.54
Bolivie (État plurinational de),2014,10706.517,10.71
Bolivie (État plurinational de),2015,10869.73,10.87
Bolivie (État plurinational de),2016,11031.814,11.03
Bolivie (État plurinational de),2017,11192.855,11.19
Bolivie (État plurinational de),2018,11353.142,11.35
"Bonaire, Saint-Eustache et Saba",2013,23.505,0.02
"Bonaire, Saint-Eustache et Saba",2014,24.07,0.02
"Bonaire, Saint-Eustache et Saba",2015,24.57,0.02
"Bonaire, Saint-Eustache et Saba",2016,25.02,0.03
