Zone,Année,Valeur
Afghanistan,2013,8.6
Afghanistan,2014,8.8
Afghanistan,2015,8.9
Afghanistan,2016,9.7
Afghanistan,2017,10.5
Afghanistan,2018,11.1
Afrique du Sud,2013,2.2
Afrique du Sud,2014,2.5
Afrique du Sud,2015,2.8
Afrique du Sud,2016,3
Afrique du Sud,2017,3.1
Afrique du Sud,2018,3.3
Albanie,2013,0.1
Albanie,2014,0.1
Albanie,2015,0.1
Albanie,2016,0.1
Albanie,2017,0.1
Albanie,2018,0.1
Algérie,2013,1.3
Algérie,2014,1.3
Algérie,2015,1.3
Algérie,2016,1.3
Algérie,2017,1.3
Algérie,2018,1.2
Allemagne,2013,
Allemagne,2014,
Allemagne,2015,
Allemagne,2016,
Allemagne,2017,
Allemagne,2018,
Andorre,2013,
Andorre,2014,
Andorre,2015,
Andorre,2016,
Andorre,2017,
Andorre,2018,
Angola,2013,7.6
Angola,2014,6.2
Angola,2015,5.3
Angola,2016,5.6
Angola,2017,5.8
Angola,2018,5.7
Antigua-et-Barbuda,2013,
Antigua-et-Barbuda,2014,
Antigua-et-Barbuda,2015,
Antigua-et-Barbuda,2016,
Antigua-et-Barbuda,2017,
Antigua-et-Barbuda,2018,
Arabie saoudite,2013,1.5
Arabie saoudite,2014,1.5
Arabie saoudite,2015,1.5
Arabie saoudite,2016,1.5
Arabie saoudite,2017,1.6
Arabie saoudite,2018,1.6
Argentine,2013,1.2
Argentine,2014,
Argentine,2015,1.1
Argentine,2016,1.3
Argentine,2017,1.5
Argentine,2018,1.7
Arménie,2013,0.1
Arménie,2014,0.1
Arménie,2015,0.1
Arménie,2016,0.1
Arménie,2017,0.1
Arménie,2018,0.1
Australie,2013,
Australie,2014,
Australie,2015,
Australie,2016,
Australie,2017,
Australie,2018,
Autriche,2013,
Autriche,2014,
Autriche,2015,
Autriche,2016,
Autriche,2017,
Autriche,2018,
Azerbaïdjan,2013,
Azerbaïdjan,2014,
Azerbaïdjan,2015,
Azerbaïdjan,2016,
Azerbaïdjan,2017,
Azerbaïdjan,2018,
Bahamas,2013,
Bahamas,2014,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2018,
Bahreïn,2013,
Bahreïn,2014,
Bahreïn,2015,
Bahreïn,2016,
Bahreïn,2017,
Bahreïn,2018,
Bangladesh,2013,21.7
Bangladesh,2014,22.4
Bangladesh,2015,23.3
Bangladesh,2016,22.3
Bangladesh,2017,21.5
Bangladesh,2018,20.9
Barbade,2013,0.1
Barbade,2014,0.1
Barbade,2015,0.1
Barbade,2016,0.1
Barbade,2017,0.1
Barbade,2018,0.1
Bélarus,2013,
Bélarus,2014,
Bélarus,2015,
Bélarus,2016,
Bélarus,2017,
Bélarus,2018,
Belgique,2013,
